NO,SMILES,y_true,label
294,*c1ccc(C(=O)c2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)cc1,288.0,1
618,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5c(-c6ccc(C(F)(F)F)cc6)cc(S(=O)(=O)c6cc(-c7ccc(C(F)(F)F)cc7)c(Oc7ccc(*)cc7)c(-c7ccc(C(F)(F)F)cc7)c6)cc5-c5ccc(C(F)(F)F)cc5)cc3)C4=O)cc2C1=O,259.0,0
598,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(Oc5c(C(F)(F)F)cc(*)cc5C(F)(F)F)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,317.0,1
505,*c1ccc(Oc2cc(C#N)c(C#N)cc2Oc2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,325.0,7
233,*N1C(=O)c2ccc(Sc3ccc(S(=O)(=O)c4ccc(Sc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(*)cc7)cc5)C6=O)cc4)cc3)cc2C1=O,261.0,0
548,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C6(c7ccc(Oc8ccc(*)cc8)cc7)c7ccccc7-c7ccccc76)cc5)cc3)C4=O)cc2C1=O,263.0,0
155,*c1cccc(Oc2cccc(N3C(=O)c4cccc(-c5cccc6c5C(=O)N(*)C6=O)c4C3=O)c2)c1,246.0,8
31,*N1C(=O)c2c(F)c(F)c(Oc3c(F)c(F)c(Oc4c(F)c(F)c5c(c4F)C(=O)N(c4ccc(-c6ccc(*)cc6C(F)(F)F)c(C(F)(F)F)c4)C5=O)c(F)c3F)c(F)c2C1=O,312.0,0
49,*c1ccc(-c2ccc(N3C(=O)c4cc5c(cc4C3=O)C(C(F)(F)F)(C(F)(F)F)c3cc4c(cc3O5)C(O)N(*)C4O)cc2OC(F)(F)C(F)F)c(OC(F)(F)C(F)F)c1,363.0,5
295,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3cccc(C(=O)c5cccc(*)c5)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,260.0,1
262,*c1ccccc1C(=O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,295.0,7
381,*c1cc(N2C(=O)c3ccc([Si](C)(C)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc(C(F)(F)F)c1,263.0,2
417,*c1cc(Oc2c(C)cc(-c3cc(C)c(Oc4cc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(*)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc(C(F)(F)F)c4)c(C)c3)cc2C)cc(C(F)(F)F)c1,245.0,1
379,*N1C(=O)c2ccc(C(=O)c3cccc(C(=O)c4ccc5c(c4)C(=O)N(c4cc(*)cc(C(F)(F)F)c4)C5=O)c3)cc2C1=O,253.0,7
154,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(*)cc5)cc3)C4=O)cc2C1=O,285.0,0
506,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(S(=O)(=O)c5cccc(*)c5)c3)C4=O)cc2C1=O,290.0,0
545,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(*)cc5)cc3)C4=O)cc2C1=O,257.32,0
533,*N1C(=O)c2ccc(OC3COC4C(Oc5ccc6c(c5)C(=O)N(c5ccc(OC7COC8C(Oc9ccc(*)cc9C(F)(F)F)COC78)c(C(F)(F)F)c5)C6=O)COC34)cc2C1=O,233.0,0
590,*c1c(C(C)C)cc(C(c2cc(C(C)C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C(C)C)c2)c2cccc3ccccc23)cc1C(C)C,339.0,2
779,*c1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(N4C(=O)c5ccc(C(C6C=C7C(=O)N(*)C(=O)C7=CC6)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc2)cc1,331.0,1
648,*N1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C(c6ccccc6)(c6ccc(Oc7ccc(*)cc7)cc6)C(F)(F)F)cc5)cc3)C4=O)cc2C1=O,352.0,7
614,*N1C(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc6c(c5)C(=O)N(c5cc(*)c(C(C)C)cc5C(C)C)C6=O)cc4)cc3)cc2C1=O,261.0,0
266,*c1ccc(C(c2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,239.0,7
299,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3cccc(Oc5ccc(C(c6ccc(Oc7cccc(*)c7)cc6)(C(F)(F)F)C(F)(F)F)cc5)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,246.0,1
625,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6-c6ccc(Oc7ccc(*)cc7C(F)(F)F)cc6)cc5)c(C(F)(F)F)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,277.2030037,1
542,*c1ccc2[nH]c(-c3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)nc2c1,371.6837363,7
456,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc5c(c3)C3(c6ccccc6-c6ccc(*)cc63)c3ccccc3-5)C4=O)cc2C1=O,362.0,0
724,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(C35CC6C7CC8(*)CC6C(C3)C(C8)C7C5)C4=O)cc2C1=O,335.0,4
452,*N1C(=O)c2ccc(S(=O)(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc6c(c5)C(C)(C)CC5(Cc7ccc(Oc8ccc(*)cc8)cc7C(C)(C)C5)C6)cc3)C4=O)cc2C1=O,256.0,0
273,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(Cc5ccc(*)cc5)c3)C4=O)cc2C1=O,274.0,0
727,*N1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(c3ccc(O[C@H]5CC[C@@](C)(COc6ccc(*)cc6C(F)(F)F)C5(C)C)c(C(F)(F)F)c3)C4=O)cc2C1=O,229.0,7
524,*N1C(=O)c2ccc(-c3cccc4c3C(=O)N(c3cccc(Oc5cc(Oc6cccc(*)c6)cc(P(=O)(c6ccccc6)c6ccccc6)c5)c3)C4=O)cc2C1=O,208.0,8
569,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(C5(c6ccc(*)cc6)c6cc(-c7cc(C(F)(F)F)cc(C(F)(F)F)c7)ccc6-c6ccc(-c7cc(C(F)(F)F)cc(C(F)(F)F)c7)cc65)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,361.2,1
691,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(C#Cc5ccc(*)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,420.0,1
527,*N1C(=O)c2ccc(OC3COC4C(Oc5ccc6c(c5)C(=O)N(c5ccc(*)cc5)C6=O)COC34)cc2C1=O,300.0,0
595,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5c(C(F)(F)F)cc(*)cc5C(F)(F)F)cc3)C4=O)cc2C1=O,348.0,0
685,*c1c(C)cc(C2(c3cc(C)c(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)c(C)c3)c3cc(O[Si](C)(C)C(C)(C)C)ccc3-c3ccc(O[Si](C)(C)C(C)(C)C)cc32)cc1C,322.4,0
606,*c1ccc(Oc2ccc(N3C(=O)c4cccc(-c5ccc6c(c5)C(=O)N(*)C6=O)c4C3=O)cc2)cc1,300.6064879,8
747,*c1ccc(-c2ccc(-c3ccc(-c4ccc(N5Cc6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5)cc4)cc3)cc2)cc1,442.0,2
250,*c1ccc(Cc2cccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)cc1,292.0,7
376,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3cc(*)cc(C(F)(F)F)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,297.0,1
681,*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c(C(C)(C)C)c2)c(Cl)c1,370.0,0
579,*N1C(=O)c2ccc(Oc3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(-c7ccc(*)cc7C(F)(F)F)c(C(F)(F)F)c5)C6=O)cc4)cc3)cc2C1=O,235.0,0
570,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(-c5cc(-c6ccccc6)cc(-c6ccc(*)cc6)n5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,369.0833491,1
791,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(C(=O)Nc5ccc(-c6ccc(NC(=O)c7ccc(*)cc7C(F)(F)F)cc6C(F)(F)F)c(C(F)(F)F)c5)c(C(F)(F)F)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,316.0,1
599,*c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2)cc1,272.0,3
468,*NC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C4(c5ccc(Oc6ccc(N7C(=O)c8ccc(C(=O)Nc9ccc(Oc%10cc(C(C)(C)C)c(Oc%11ccc(*)cc%11)cc%10C(C)(C)C)cc9)cc8C7=O)cc6)cc5)CCCCCCCCCCC4)cc3)cc1)C2=O,262.0,8
551,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc5c(c3)nc(-c3ccc(*)cc3C(F)(F)F)n5-c3ccccc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,326.6103593,1
354,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(*)cc5C(F)(F)F)c(C(F)(F)F)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,362.0,1
280,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(C(c5cccc(*)c5)(C(F)(F)F)C(F)(F)F)c3)C4=O)cc2C1=O,305.0,0
412,*c1cccc(C(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)c2cccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,235.0,7
516,*c1ccc2nc(-c3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c(C)nc2c1,376.0,0
467,*NC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C4(c5ccc(Oc6ccc(N7C(=O)c8ccc(C(=O)Nc9ccc(Oc%10ccc(Oc%11ccc(*)cc%11)cc%10C(C)(C)C)cc9)cc8C7=O)cc6)cc5)CCCCCCCCCCC4)cc3)cc1)C2=O,241.0,8
253,*c1cccc(Cc2ccccc2N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,258.0,7
259,*N1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(c3ccc(C(=O)c5ccc(*)cc5)cc3)C4=O)cc2C1=O,288.0,7
588,*c1ccc(C(c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)c2cccc3ccccc23)cc1,341.0,2
457,*c1ccc2c(c1)C1(c3ccccc3-2)c2ccccc2-c2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc21,371.0,7
682,*c1ccc(C2(c3ccc(N4C(=O)c5ccc(C(C)(C)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c3cc(O[Si](C)(C)C(C)(C)C)ccc3-c3ccc(O[Si](C)(C)C(C)(C)C)cc32)cc1,302.1,1
577,*c1ccc(Oc2ccc(N3C(=O)c4ccc(Oc5ccc(C6(c7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7)OC(=O)c7ccccc76)cc5)cc4C3=O)cc2)cc1,278.0,0
269,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(Oc5ccc(*)cc5)c3)C4=O)cc2C1=O,237.0,0
549,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C6(c7ccc(Oc8ccc(*)cc8)cc7)c7cc(F)ccc7-c7ccc(F)cc76)cc5)cc3)C4=O)cc2C1=O,264.07,0
717,*N1C(=O)c2ccc(C(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)(c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(*)cc6)cc5)cc3)C4=O)C(F)(F)F)cc2C1=O,259.5,0
244,*c1ccc(-c2ccccc2N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,305.0,7
629,*c1ccc(Oc2ccc(-c3[nH]c(-c4ccc(C(F)(F)F)cc4)nc3-c3ccc(Oc4ccc(N5C(=O)C6C7C(=O)N(*)C(=O)C7C6C5=O)cc4C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1,299.7396922,6
566,*c1ccc(-c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2C)c(C)c1,363.5,1
277,*c1ccc(C(=O)c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)cc1,265.0,7
667,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(N(c5ccc(*)cc5)c5ccc(-c6ccc(/C=C(\c7ccccc7)c7ccc(-c8ccc(C(F)(F)F)cc8)cc7)cc6)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,277.0,1
60,*C12CC3CC(C1)CC(N1C(=O)c4ccc(C(=O)c5ccc6c(c5)C(O)N(*)C6O)cc4C1=O)(C3)C2,255.0,4
770,*c1ccc(C(=O)NC2=CC3C(=O)c4cc(NC(=O)c5ccc(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(*)C9=O)cc7C6=O)cc5)ccc4OC3C=C2)cc1,356.0,2
150,*N1C(=O)C2CCC(C3CCC4C(=O)N(c5ccc(Oc6ccc(C(c7ccc(Oc8ccc(*)cc8)cc7)(C(F)(F)F)C(F)(F)F)cc6)cc5)C(=O)C4C3)CC2C1=O,236.1,6
547,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(C5(c6ccc(*)cc6)c6cc(F)ccc6-c6ccc(F)cc65)cc3)C4=O)cc2C1=O,265.59,0
197,*N1C(=O)c2cccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(*)cc6)cc5)cc3)C4=O)c2C1=O,253.0,8
485,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(C(c5ccc(*)c(O)c5)(C(F)(F)F)C(F)(F)F)cc3O)C4=O)cc2C1=O,324.8767678,0
386,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C(c6ccc(Oc7ccc(*)cc7)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc3)C4=O)cc2C1=O,237.0,0
344,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccccc5Oc5ccc(*)cc5)cc3)C4=O)cc2C1=O,272.0,0
15,*c1cccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)c1,287.0,3
47,*N1C(O)c2cc3c(cc2C1O)C(C(F)(F)F)(C(F)(F)F)c1cc2c(cc1O3)C(=O)N(c1ccc(-c3ccc(*)cc3C(F)(F)F)c(C(F)(F)F)c1)C2=O,420.0,5
40,*c1ccc(P(C)(=O)c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=C)N(*)C6=O)cc4C3=O)cc2)cc1,311.0,0
365,*c1c(C)c(C)c(N2C(=O)c3cc4c(cc3C2=O)C(c2ccccc2)(C(F)(F)F)c2cc3c(cc2O4)C(=O)N(*)C3=O)c(C)c1C,394.0,2
293,*c1ccc(C(=O)c2ccccc2N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,289.0,1
670,*N1C(=O)C2CCC(C3CCC4C(=O)N(c5ccc(Oc6ccc(C(C7=C=C=C(Oc8ccc(*)cc8)C=C7)(C(F)(F)F)C(F)(F)F)cc6)cc5)C(=O)C4C3)CC2C1=O,220.0,6
582,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(*)cc3)C4=O)cc2C1=O,342.0,0
454,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc5c(c3)C3(c6ccccc6-c6ccc(*)cc63)c3ccccc3-5)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,360.0,1
228,*n1c(=O)c2ccc3c(=O)n(-c4ccc(Oc5ccc(C(c6ccc(Oc7ccc(*)cc7)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4)c(=O)c3c2c1=O,272.0,3
74,*c1ccc(Oc2ccc(C34CC5CC6C3CC3CC4C(C5)C6(c4ccc(Oc5ccc(N6C(=O)c7ccc(C(=O)c8ccc9c(c8)C(=O)N(*)C9=O)cc7C6=O)cc5)cc4)C3)cc2)cc1,360.0,7
475,*N1C(=O)C2CC3C(=O)N(c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(*)cc7)cc6)cc5)cc4)C(=O)C3CC2C1=O,256.6,6
613,*N1C(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc6c(c5)C(=O)N(c5cc(*)c(C)cc5C)C6=O)cc4)cc3)cc2C1=O,265.0,0
623,*N1C(=O)C2C(C1=O)C1C(=O)N(c3ccc(Oc4ccc(-c5nc(-c6ccccc6)[nH]c5-c5ccc(Oc6ccc(*)cc6C(F)(F)F)cc5)cc4)c(C(F)(F)F)c3)C(=O)C21,301.4732836,6
375,*c1cc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc(C(F)(F)F)c1,294.0,7
56,*N1C(=O)c2ccc(P(=O)(c3ccccc3)c3ccc4c(c3)C(=O)N(c3ccc(*)cc3)C4=O)cc2C1=O,366.0,2
634,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(Sc5ccc(*)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,243.0,1
421,*c1cc(Oc2c(C)cc(-c3cc(C)c(Oc4cc(N5C(=O)c6ccc(Oc7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7)cc6C5=O)cc(C(F)(F)F)c4)c(C)c3)cc2C)cc(C(F)(F)F)c1,222.0,0
546,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(C5(c6ccc(*)cc6)c6ccccc6-c6ccccc65)cc3)C4=O)cc2C1=O,265.13,0
512,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(-c5nc6ccc(*)cc6nc5-c5ccccc5)cc3)C4=O)cc2C1=O,375.0,2
741,*c1ccc(-c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(c5c(F)c(F)c(F)c(F)c5F)C(F)(F)F)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,250.0,2
5,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(*)cc3)C4=O)cc2C1=O,360.0,2
514,*c1ccc2nc(-c3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cnc2c1,413.0,2
756,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc5oc(-c6nc7cc(*)ccc7o6)nc5c3)C4=O)cc2C1=O,382.0,0
236,*N1C(=O)c2cccc(Sc3ccc(S(=O)(=O)c4ccc(Sc5cccc6c5C(=O)N(c5ccc(Oc7ccc(Oc8ccc(*)cc8)cc7)cc5)C6=O)cc4)cc3)c2C1=O,269.0,8
460,*c1ccc2c(c1)C1(OC2=O)OC(=O)c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc21,310.0,1
736,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(NC(=O)c5ccc(-c6ccc(C(=O)Nc7ccc(*)cc7)cc6)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,370.0,1
438,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(OCCOCCOCCOOc5ccc(*)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,172.5,1
366,*c1ccc(-c2ccc(-n3c(=O)c4c(C(F)(F)F)c5c(=O)n(*)c(=O)c5c(C(F)(F)F)c4c3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,304.0,3
234,*N1C(=O)c2cccc(Sc3ccc(S(=O)(=O)c4ccc(Sc5cccc6c5C(=O)N(c5ccc(Oc7ccc(*)cc7)cc5)C6=O)cc4)cc3)c2C1=O,288.0,8
556,*N1C(=O)c2cccc(-c3cccc4c3C(=O)N(c3ccc(Oc5ccc(Oc6ccc(*)cc6C(F)(F)F)cc5)c(C(F)(F)F)c3)C4=O)c2C1=O,276.336208,8
448,*n1c(=O)c2cc3c(=O)n(-c4ccc(Oc5ccc6c(c5)C(C)(C)CC5(Cc7ccc(Oc8ccc(*)cc8)cc7C(C)(C)C5)C6)cc4)c(=O)c3cc2c1=O,248.0,3
86,*N1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(N1C(=O)c2ccc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc2C1=O)C3=O,340.0,0
63,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(C35CC6CC(CC(*)(C6)C3)C5)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,287.0,4
44,*c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4ccc(N5C(=O)c6ccc(C(=O)c7ccc8c(c7)C(O)N(*)C8O)cc6C5=O)cc4)cc3)cc2)cc1,232.0,5
526,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3cccc(Oc5cc(Oc6cccc(*)c6)cc(P(=O)(c6ccccc6)c6ccccc6)c5)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,210.0,1
592,*c1c(C)cc(C(c2cc(C)c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(C)c2)c2cccc3ccccc23)cc1C,343.0,1
415,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3cccc(C(O)c5cccc(*)c5)c3)C4=O)(C(F)F)C(F)(F)F)cc2C1=O,252.0,1
754,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc5oc(-c6nc7cc(*)ccc7o6)nc5c3)C4=O)cc2C1=O,395.0,2
37,*n1c(=O)c2cc3c(=O)n(-c4ccc(P(=O)(c5ccccc5)c5ccc(*)cc5)cc4)c(=O)c3cc2c1=O,345.0,3
760,*N1C(=O)C2CC3C(=O)N(c4ccc5[nH]c(-c6ccc(*)cc6C(F)(F)F)nc5c4)C(=O)C3CC2C1=O,409.0,9
465,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C8(c9ccc(Oc%10ccc(N%11C(=O)c%12ccc(C(=O)N*)cc%12C%11=O)cc%10)cc9)CCCCCCCCCCC8)cc7)cc5)C6=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,244.0,8
518,*c1ccc2nc(-c3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c(-c3ccccc3)nc2c1,357.0,7
552,*N1C(=O)C2CC3C(=O)N(c4ccc5c(c4)nc(-c4ccc(*)cc4C(F)(F)F)n5-c4ccccc4)C(=O)C3CC2C1=O,369.0833491,9
350,*c1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1,379.0,1
734,*n1c(=O)c2cc3c(=O)n(-c4ccc(NC(=O)c5ccc(-c6ccc(C(=O)Nc7ccc(*)cc7)cc6)cc5)cc4)c(=O)c3cc2c1=O,419.0,3
283,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc(Oc6ccc(*)cc6)c5)cc3)C4=O)cc2C1=O,201.0,0
88,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3cccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)c3)C4=O)cc2C1=O,338.0,2
279,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(C(c5ccc(*)cc5)(C(F)(F)F)C(F)(F)F)cc3)C4=O)cc2C1=O,224.5,0
270,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(Oc5cccc(*)c5)c3)C4=O)cc2C1=O,202.0,0
786,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3cccc(-c5nc6cc7c(cc6o5)C5(CC(C)(C)c6cc8nc(-c9cccc(C%10C(=O)C%11C(C%10=O)C%10C(=O)N(*)C(=O)C%11%10)c9)oc8cc65)CC7(C)C)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,451.0,1
9,*c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,300.0,7
591,*c1ccc(C(c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)c2cccc3ccccc23)cc1,322.0,1
773,*c1cccc(C(=O)NC2=CC3C(=O)c4cc(NC(=O)c5cccc(-n6c(=O)c7cc8c(=O)n(*)c(=O)c8cc7c6=O)c5)ccc4OC3C=C2)c1,386.0,3
90,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)c3)C4=O)cc2C1=O,308.0,2
